Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
130,PI553049,Shore,PI 80837,Hood,Modern,Virginia,United States,1974,PI 80837 x Hood,Selection from F4(F8) plant from PI 80837 x Hood,V,D PGENTn SYY,,,,
131,PI548559,Emerald,Aoda,V000015,Modern,Delaware,United States,1975,Aoda x (Hahto x Kent),Aoda x (Hahto x Kent),IV,N PTENBr DGnBl Gnc,,,,
,V00015,,Hahto,Kent,,,,,,,,,,,,
132,PI548570,Harcor,Corsoy,383,Modern,Ontario,Canada,1975,Corsoy x O x 383,Corsoy x O x 383 (Corsoy x Harosoy 63),II,N PGENBr SYY,,,,
,,383,Corsoy ,Harosoy,,,,,,,,,,,,
133,PI559371,Hood 75,Hood,Arksoy.,Modern,Arkansas,United States,1975,Hood x Arksoy.,"Originated from composite of 12 F4 lines from the seventh backcross, Hood 8 x Arksoy.",VI,D PGANTn SYBf,,,,
134,PI548536,Coles,Hark,V000016,Modern,Iowa,United States,1976,Hark x [Provar x (Disoy x Magna)],Hark x [Provar x (Disoy x Magna)],I,N PGENBr DYY,,,,
,V000016,,Provar,V000017,,,,,,,,,,,,
,V000017,,Disoy,Magna,,,,,,,,,,,,
135,PI548537,Marion,Amsoy,V000016,Modern,Iowa,United States,1976,Amsoy x [Provar x (Disoy x Magna)],Amsoy x [Provar x (Disoy x Magna)],II,N PGENTn SYBf,,,,
136,PI548567,Grande,Anoka,Magna,Modern,Minnesota,United States,1976,Anoka x Magna,Anoka x Magna,0,N PTENBr DYTn,,,,
137,PI548593,Maple Arrow,Harosoy 63,Holmberg 840-7-3,Modern,Ontario,Canada,1976,Harosoy 63 x Holmberg 840-7-3,Harosoy 63 x Holmberg 840-7-3 Holmberg 840-7-3 is from 201-14-20 (PI 196491 sib) x 680+993+994 (Muncheberg),0,N PTENBr SYBr,,,,
138,PI548689,B216,Corsoy,Wayne,Private,Iowa,United States,1976,Corsoy x Wayne,Corsoy x Wayne,II,N WGENBr DYY,,,,
139,PI548690,S1492,Corsoy,Wayne,Private,Iowa,United States,1976,Corsoy x Wayne,Corsoy x Wayne,II,N WGENBr DYBf,,,,
140,PI548691,AP 26,Beeson,Calland,Private,Indiana,United States,1976,Beeson x Calland,Beeson x Calland,III,N PGENBr SYIb,,,,
141,PI548975,Centennial,D64-4636,Pickett 71,Modern,Mississippi,United States,1976,D64-4636 x Pickett 71,D64-4636 x a tawney pubescent 'Pickett 71' type D64-4636 is from Hill x (D49-2491(4) x Jackson),VI,D PTSaNTn IYBl,,,,
142,PI548541,Crawford,Williams,Columbus,Modern,Kansas,United States,1977,Williams x Columbus,Williams x Columbus,IV,N PTENBr SYBl,,,,
143,PI548556,Elf,Williams,Ransom,Modern,Illinois,United States,1977,Williams x Ransom,Williams x Ransom,III,D PTENTn SYBl,,,,
144,PI548563,Franklin,L12,Custer,Modern,Illinois,United States,1977,L12 x  Custer,L12 (Clark 63 isoline) x Custer,IV,N PGENBr DYIb,,,,
145,PI548622,Union,Williams,SL12 SL12,Modern,Illinois,United States,1977,Williams x SL12 SL12,Williams(5) x SL12 SL12 from [(Wayne(6) x Clark 63) x (Wayne(4) x L11)] x SL9 L11 is from (Clark(6) x T201) x (Clark(6) x T145) SL9 is from Wayne(10) x Kanrich,IV,N WTENTn SYBl,,,,
146,PI548974,Bedford,Forest,V000018,Modern,Tennessee,United States,1977,Forrest x  (D68-18 x  PI 88788),Forrest(2) x (D68-18 x PI 88788),V,D WTSaNTn IYBl,,,,
,V000018,,D68-18,PI 88788,,,,,,,,,,,,
147,PI548979,Govan,Bragg,Semmes,Modern,Mississippi,United States,1977,Bragg x Semmes,Bragg x Semmes,VII,D WGSaSspTn IYBf,,,,
148,PI553046,Gasoy 17,Bragg,Hood,Modern,Georgia,United States,1977,Bragg x Hood,Selection from F5 plant from Bragg x Hood,VII,D WGSaNTn SYBf,,,,
149,PI556511,A3127,Williams,Essex,Private,,United States,1977,Williams x Essex  ,Williams x Essex  ,III,N PTENTn IYBl,,,,
150,PI612608,Celest,PI 80837,Delmar,Modern,Delaware,United States,1977,PI 80837 x Delmar,PI 80837 x Delmar,V,D PGSaDnTn IYG Vhil,,,,
151,PI548513,Wells II,Wells,Arksoy,Modern,Indiana,United States,1978,Wells x Arksoy,Wells(8) x Arksoy,II,N PGENBr DYIb,,,,
152,PI548542,Cumberland,Corsoy,Williams,Modern,Iowa,United States,1978,Corsoy x Williams,Corsoy x Williams,III,N PGENBr SYIb,,,,
153,PI548543,Oakland,L66L-137,Calland,Modern,Iowa,United States,1978,L66L-137 x  Calland,L66L-137 [Wayne x L57-0034 (Clark x Adams)] x Calland,III,N PTENBr DYBl,,,,
154,PI548581,Hodgson 78,Hodgson,Merit,Modern,Minnesota,United States,1978,Hodgson x Merit,Hodgson(7) x Merit,I,N PGENBr DYBf,,,,
155,PI548582,McCall,M433,Hark,Modern,Minnesota,United States,1978,M433 x  Hark,M433 (Acme x Chippewa) x Hark,0,N PGENBr DYY,,,,
156,PI548598,Miles,Clark,D64-4731,Modern,Maryland,United States,1978,Clark x  D64-4731,Clark x D64-4731 [Lee(2) x (Clark(2) x PI 84631)],IV,N PTENBr DYBl  Na,,,,
157,PI548616,Sloan,,,Modern,Iowa,United States,1978,M59-120 (II-54-240 x  II-54-132) x  IVR E x 4731 (Amsoy x  Wayne) II-54-240 is from Korean x  II-42-37 (Lincoln x  Richland) II-54-132 is from Renville x  Capital,M59-120 (II-54-240 x II-54-132) x IVR E x 4731 (Amsoy x Wayne) II-54-240 is from Korean x II-42-37 (Lincoln(2) x Richland) II-54-132 is from Renville x Capital,II,N WTENBr SYBr,,,,
158,PI548617,Vickery,Corsoy,V000019,Modern,Iowa,United States,1978,Corsoy x  (L65-1342 x  Mack),"Corsoy(5) x (L65-1342 x Mack, or Anoka x Mack) L65-1342 is from Wayne(2) x L62-1926 (Clark(6) x PI 86024)",II,N PGENBr DYY,,,,
,V000019,,L65-1342,Mack,,,,,,,,,,,,
159,PI548618,Vinton,Hark,V000016,Modern,Iowa,United States,1978,Hark x  [Provar x  (Disoy x  Magna)],Hark x [Provar x (Disoy x Magna)],I,N PGENTn DYY,,,,
160,PI548627,Ware,PI 80837,V63-76,Modern,Virginia,United States,1978,PI 80837 x  V63-76,PI 80837 x V63-76 (Hill x D53-354) D53-354 is from D49-2525 (S-100 x CNS) x L46-5679 L46-5679 is from Lincoln x Richland,IV,D PGESdnTn SYY,,,,
161,PI548663,Dowling,Semmes,PI 200492,Modern,Texas,United States,1978,Semmes x  PI 200492,Semmes x PI 200492 PI 200492 is 'Komata' from Japan in 1952,VIII,D WGENTn IYBf,,,,
162,PI548969,Alamo,D49-2491,PI 240664,Modern,Florida,United States,1978,D49-2491 x  PI 240664,D49-2491 x PI 240664 D49-2491 is closely related and very similar to 'Lee'. PI 240664 is an introduction from the Philippines.,IX,D PTSaSspTn SYBl,,,,
163,PI548990,Sohoma,Davis,Lee 68,Modern,Oklahoma,United States,1978,Davis x  Lee 68,Davis x Lee 68,VI,D PGENTn DYIb,,,,
164,PI553043,Bay,York,R62-550,Modern,Virginia,United States,1978,York x  R62-550,Selection from F6 plant from York x R62-550(Essex  x G. soja),V,D PGENTn IYBf Vhil,,,,
165,PI518669,Corsoy 79,Corsoy ,Lee 68,Modern,Illinois,United States,1979,Corsoy x  Lee 68,Corsoy(6) x Lee 68,II,N PGENBr DYY,,,,
166,PI518670,Williams 79,Williams ,Lee 68,Modern,Illinois,United States,1979,Williams x  Lee 68,Williams(6) x Lee 68,III,N WTENTn SYBl,,,,
167,PI518672,Will,Williams,Clark,Modern,Illinois,United States,1979,Williams x Clark,Williams(6) x (Clark(6) x T117),III,S WTENTn SYBl,,,,
168,PI548505,Amcor,Amsoy 71,Corsoy,Modern,Ohio,United States,1979,Amsoy 71 x  Corsoy,Amsoy 71 x Corsoy,II,N PGENBr SYY,,,,
169,PI548511,Beeson 80,Beeson,Arksoy,Modern,Indiana,United States,1979,Beeson x  Arksoy,Beeson(8) x Arksoy,II,N PGENBr SYIb,,,,
170,PI548512,Century,Calland,Bonus,Modern,Indiana,United States,1979,Calland x  Bonus,Calland x Bonus,II,N PTENBr DYBl,,,,
171,PI548522,BSR 301,L15,AP68-1016,Modern,Iowa,United States,1979,L15 x AP68-1016,L15 (Wayne(6) x Clark 63) x AP68-1016 AP68-1016 is from Clark(5) x PI 84946-2,III,N WTENBr DYBr,,,,
172,PI548523,Pella,L66L-137,Calland,Modern,Iowa,United States,1979,L66L-137 x  Calland,L66L-137 [Wayne x L57-0034 (Clark x Adams)] x Calland,III,N PTENTn DYBl,,,,
173,PI548524,Weber,C1453,Swift,Modern,Iowa,United States,1979,C1453 x  Swift,"C1453 [C1266R (Harosoy x C1079) x C1253] x Swift C1079 is from C985 (Lincoln x Ogden), a 'Kent' progenitor C1253 is from Blackhawk x Harosoy",I,N WTENBr DYBl,,,,
174,PI548549,DeSoto,L66L-140,Columbus,Modern,Kansas,United States,1979,L66L-140 x  Columbus,L66L-140 [Wayne x L57-0034 (Clark x Adams)] x Columbus,IV,N PTENBr DYBl,,,,
175,PI548566,Nebsoy,C1432,C1430,Modern,Nebraska,United States,1979,C1432 (C1253 x  Kent) x  C1430 (C1253 x  Kent) C1253 is from Blackhawk x  Harosoy,C1432 (C1253 x Kent) x C1430 (C1253 x Kent) C1253 is from Blackhawk x Harosoy,II,N WGENBr SYBf,,,,
,,C1432,C1253,Kent,,,,,,,,,,,,
,,C1430,C1253,Kent,,,,,,,,,,,,
,,C1253,Blackhawk,Harosoy,,,,,,,,,,,,
176,PI548594,Maple Presto,V000020,Holmberg 840-7-3,Modern,Ontario,Canada,1979,(Amsoy x  Portage) x  Holmberg 840-7-3 ,(Amsoy x Portage) x Holmberg 840-7-3 Holmberg 840-7-3 is from 201-14-20 (PI 196491 sib) x 680+993+994 (Muncheberg),0,N PTESspBr IYTn,,,,
,V000020,,Amsoy,Portage,,,,,,,,,,,,
177,PI548659,Braxton,F59-1505,V000021,Modern,Florida,United States,1979,F59-1505 x  (Bragg x  D60-7965) ,F59-1505 x (Bragg(3) x D60-7965) F59-1505 is from Jackson x D49-2491 (S-100 x CNS) D60-7965 is from D55-4090 (Ogden x CNS) x D55-4159 D55-4159 is from Ogden x Bilo x i,VII,D PTENTn IYBl,,,,
,V000021,,Bragg,D60-7965,,,,,,,,,,,,
178,PI548984,Tracy-M,Tracy,,Modern,Mississippi,United States,1979,Tracy,F12 selection from 'Tracy',VI,D WTSaNTn IYBl,,,,
179,PI553042,Wright,Bragg,Lee,Modern,Georgia,United States,1979,Bragg x  Lee,Selection from F4 derived line Bragg x Lee,VII,D PTENTn SYBl,,,,
180,PI593463,General,Voris 311,Resnik,Modern,Ohio,United States,1979,Voris 311 x Resnik,Voris 311 x Resnik,III,N PLtENH DYBl,,,,
181,PI536635,Sprite,Williams,Ransom,Modern,Ohio,United States,1980,Williams x Ransom,Williams x Ransom,III,D WTENTn SYBl,,,,
182,PI543856,Pixie,Williams,Ransom,Modern,Ohio,United States,1980,Williams x Ransom,Williams x Ransom,IV,D PTENTn SYBl,,,,
183,PI548525,BSR 302,V000022,V000023,Modern,Iowa,United States,1980,(Beeson x  AP68-1016) x  (L15 x  Calland) ,(Beeson x AP68-1016) x (L15 x Calland) AP68-1016 is from Clark(5) x PI 84946-2 L15 is from Wayne(6) x Clark 63,III,N PTENBr DYBl,,,,
,V000022,,Beeson,AP68-1016,,,,,,,,,,,,
,V000023,,L15,Calland,,,,,,,,,,,,
184,PI548526,Hardin,Corsoy,Cutler 71,Modern,Iowa,United States,1980,Corsoy x Cutler 71,Corsoy(3) x Cutler 71,I,N PGENBr DYY,,,,
185,PI548555,Douglas,Williams,Calland,Modern,Kansas,United States,1980,Williams x Calland,Williams x Calland,IV,N WTENBr DYBl,,,,
186,PI548692,AP 200,Amsoy Phytophthora 225,Swift,Private,Indiana,United States,1980,Amsoy Phytophthora 225 x  Swift,Amsoy Phytophthora 225 x Swift,II,N WGENBr SYBf,,,,
187,PI556572,A3659,Williams,Essex,Private,,United States,1980,Williams x Essex  ,Williams x Essex  ,III,N PTENTn DYBl,,,,
188,PI564849,Nathan,Forrest,V000024,Modern,Tennessee,United States,1980,Forrest x (D68-18 x  PI 88788),"Forrest(2) x (D68-18 x PI 88788), F5.",V,D WTENTn SYBl,,,,
,V000024,,D68-18,PI 88788,,,,,,,,,,,,
189,PI518671,Williams 82,Williams,Kingwa,Modern,Illinois,United States,1981,Williams x Kingwa,Williams(7) x Kingwa,III,N WTENTn SYBl,,,,
190,PI518673,Lawrence,Calland,Williams,Modern,Illinois,United States,1981,Calland x Williams,Calland x Williams,IV,N PTENTn DYBl,,,,
191,PI518674,Fayette,Williams,PI 88788,Modern,Illinois,United States,1981,Williams x PI 88788,Williams(2) x PI 88788,III,N WTENTn SYBl,,,,
192,PI540551,Hobbit,Williams,Ransom,Modern,Ohio,United States,1981,Williams x Ransom,Williams x Ransom,III,D WTENTn SYBl,,,,
193,PI548565,Gnome,Williams,Ransom,Modern,Ohio,United States,1981,Williams x Ransom,Williams x Ransom,II,D PTENTn SYBl,,,,
194,PI548588,Lakota,AP6,,Modern,Iowa,United States,1981, AP6 ,F6 selection from the population AP6 See Crop Science 15:739 for description of population AP6,I,N PTENTn DYBl,,,,
195,PI548592,Maple Amber,Holmberg 840-7-3,V000025,Modern,Ontario,Canada,1981,Holmberg 840-7-3 x (Harosoy 63 x Altona),Holmberg 840-7-3 x (Harosoy 63 x Altona) Holmberg 840-7-3 is from 201-14-20 (PI 196491 sib) x 680+993+994 (Muncheberg),0,N PTENBr DYBr,,,,
,V000025,,Harosoy 63,Altona,,,,,,,,,,,,
196,PI548597,Mead,Bonus,Wayne,Modern,Nebraska,United States,1981,Bonus x Wayne,Bonus x Wayne,III,N PTENBr SYBl,,,,
197,PI548619,Sparks,Williams,Calland,Modern,Kansas,United States,1981,Williams x Calland,Williams x Calland,IV,N WTENTn DYBl,,,,
198,PI548625,Vinton 81,L60-347-4-4G-2-B,Vinton,Modern,Iowa,United States,1981,L60-347-4-4G-2-B x Vinton,L60-347-4-4G-2-B (Harosoy x Higan) x Vinton(5),I,N PGENTn DYY,,,,
199,PI548649,Nattawa,DW-5,Acme,Modern,Ontario,Canada,1981,DW-5 x Acme,DW-5 x Acme DW-5 is from M62-173 x G. soja. M62-173 is from M387 x M406 M387 is from Renville x Capital M406 is from Harosoy x Norchief,0,N PGSaNBr DYY,,,,
200,PI548693,Marshall,Provar,A55629-4,Private,Indiana,United States,1981,Provar x A55629-4 ,Provar x (A55629-4 x PI 248404) A55629-4 is Roanoke x Hawkeye,II,N PGENBr DYBf,,,,
201,PI548970,Foster,Centennial,V000026,Modern,Florida,United States,1981,Centennial x [Forrest x (Cobb x D68-216)],Centennial x [Forrest x (Cobb x D68-216)],VIII,D PGENTn SYBf,,,,
,V000026,,Forrest,V000027,,,,,,,,,,,,
,V000027,,Cobb,D68-216,,,,,,,,,,,,
202,PI553040,Jeff,Centennial,V000028,Modern,Arkansas,United States,1981,Centennial x [R72-2647 x (D68-18 x PI 88788)] ,Centennial x [R72-2647(3) x (D68-18 x PI 88788)] R72-2647 from R66-1516(Lee(5) x FC 33243) x RA63-19-2 RA63-19-2 from (R54-168(2) x Peking) x Lee R54-168 from [Roanoke x N45-745(Ogden x CNS)] x ,VI,D PTENTn SYBr,,,,
,V000028,,R72-2647,V000029,,,,,,,,,,,,
,V000029,,D68-18,PI 88788,,,,,,,,,,,,
203,PI553041,Duocrop,Davis,Columbus,Modern,Georgia,United States,1981,Davis x Columbus,Selection from F5 plant from Davis x Columbus,VII,N WGENTn IYBf,,,,
204,PI556637,A1937,Hodgson,D3003,Private,,United States,1981,Hodgson x D3003,Hodgson x D3003 (Wayne -Rps Rpm),I,N PTENBr DYBr,,,,
205,PI548521,BSR 201,Pride B216,901-40-2 ,Modern,Iowa,United States,1982,Pride B216 x A x 901-40-2 ,Pride B216 (Corsoy x Wayne) x A x 901-40-2 A x 901-40-2 is from Beeson x AP68-1022 AP68-1022 is from Clark(5) x PI 84946-2,II,N WGENBr DYBf,,,,
206,PI548605,Platte,Amsoy 71,C1421,Modern,Nebraska,United States,1982,Amsoy 71 x C1421 ,Amsoy 71 x C1421 (Adelphia(8) x Mukden),II,N PGENBr SYY,,,,
207,PI548615,Simpson,Steele,Hodgson,Modern,Minnesota,United States,1982,Steele x Hodgson,Steele x Hodgson,0,N PGENBr DYBf,,,,
208,PI548973,Jupiter-R,Jupiter,,Modern,Florida,United States,1982,Jupiter.,A composite of 7 F15 lines representing the major type of 'Jupiter'.,IX,D PTANTn IYBr Vhil,,,,
209,PI548985,Kershaw,Davis,Hale 3,Modern,South Carolina,United States,1982,Davis x Hale 3,F5 plant selection from Davis x Hale 3,VI,"D WGENTn IYBf Sdef,Vhil",,,,
210,PI508267,Johnston,N70-2173,Hutton,Modern,North Carolina,United States,1983,N70-2173 x Hutton,N70-2173 (Hampton x Ransom) x Hutton,VIII,D PTSaNTn SYBl,,,,
211,PI510675,Gregg,Bragg,Pickett 71,Modern,Louisiana,United States,1983, Bragg x Pickett 71,Selection from F7 plant from Bragg x Pickett 71,VII,D PGENTn SYIb,,,,
212,PI518676,CN210,Beeson,L70-2283,Modern,Illinois,United States,1983,Beeson x L70-2283,Beeson x L70-2283 L70-2238 is Custer x Chippewa 64,II,N PGENBr SYBf,,,,
213,PI518677,CN290,Beeson,L70-2283,Modern,Illinois,United States,1983,Beeson x L70-2283,Beeson x L70-2283 L70-2238 is Custer x Chippewa 64,II,N PGENBr SYBf,,,,
214,PI542402,Chico,V000030,V000031,Modern,Minnesota,United States,1983,[Evans x (Merit x Lee)] x (M65-69 x M65-227) ,[Evans x (Merit x Lee)] x (M65-69 x M65-227) M65-69 is from M54-12 (Capital x Renville) x Corsoy M65-227 is from O57-2921 (Blackhawk x Capital) x JA42 JA42 is 'Kogane-Jiro' from Japan (probably PI 317335),0,N WGENBr SYBf,,,,
,V000030,,Evans,V000032,,,,,,,,,,,,
,V000031,,M65-69,M65-227,,,,,,,,,,,,
,V000032,,Merit,Lee,,,,,,,,,,,,
215,PI542403,Dawson,Evans,M63-217Y,Modern,Minnesota,United States,1983,Evans x M63-217Y ,Evans x M63-217Y M63-217Y is a yellow hilum near-isogenic sib of 'Hodgson',0,N PGENBr DYY,,,,
216,PI542404,Ozzie,Wilkin,M63-217Y,Modern,Minnesota,United States,1983,Wilkin x M63-217Y,Wilkin x M63-217Y M63-217Y is a yellow hilum near-isogenic sib of 'Hodson',0,N PGENBr DYY,,,,
217,PI548515,Bicentennial,Fiskeby V,Harosoy 63,Modern,Ontario,Canada,1983,Fiskeby V x Harosoy 63,Fiskeby V (PI 360955) x Harosoy 63,0,N PTENBr SYBr,,,,
218,PI548583,Keller,Beeson 80,9-249,Modern,Indiana,United States,1983,Beeson 80 x PR x 9-249,Beeson 80(7) x PR x 9-249 (PI 86972-1 x PI 54615-1),II,N PGENBr SYIb,,,,
219,PI548665,Kirby,Centennial,V000026,Modern,Florida,United States,1983,Centennial x [Forrest x (Cobb x D68-216)],Centennial x [Forrest x (Cobb x D68-216)] D68-216 is from Dyer x Bragg,VIII,D PTENTn SYBl,,,,
220,PI548977,Epps,V000094,J74-47,Modern,Mississippi,United States,1983,[Pickett 71 x (Dare x PI 96983)] x J74-47,[Pickett 71(2) x (Dare(2) x PI 96983)] x J74-47 J74-47 from Forrest(2) x (D68-18 x PI 88788),V,D PGANTn IYIb,,,,
,V000094,,Pickett 71,V000095,,,,,,,,,,,,
,V000095,,Dare,PI 96983,,,,,,,,,,,,
221,PI556738,Bradley,D70-3115,J74-39,Modern,Missouri,United States,1983,D70-3115 x J74-39,D70-3115 x J74-39,VI,D WTENTn IYBl,,,,
222,PI506417,Egyptian,Franklin,J74-5,Modern,Illinois,United States,1984,Franklin x J74-5,Franklin x J74-5 [Forrest(2) x (D68-18 x PI 88788)] J74-5 is from Forrest(2) x (D68-18 x PI 88788) D68-18 is from Dyer x Bragg,IV,D WTENTn SYBl,,,,
223,PI508266,Young,Davis,Essex,Modern,North Carolina,United States,1984,Davis x Essex  ,Davis x Essex  ,VI,D WGENTn IYBf,,,,
224,PI548529,Century 84,Century,Williams 82,Modern,Ohio,United States,1984,Century x Williams 82,Century(5) x Williams 82,II,N PTENBr SYBl,,,,
225,PI548557,Elgin,AP6,,Modern,Iowa,United States,1984,AP6,F4 selection from the population AP6 See Crop Science 15:739 for description of population AP6,II,N PTENBr SYBl,,,,
226,PI548558,Harper,,,Modern,Iowa,United States,1984, unknown diallel-cross population,F4 selection from an unknown diallel-cross population,III,N PTENBr SYBl,,,,
227,PI548569,Hack,L70T-543G,K1028,Modern,Illinois,United States,1984,L70T-543G x K1028,L70T-543G x K1028 (Williams x Calland) L70T-543G is from L15 (Wayne(6) x Clark 63) x Amsoy 71,II,N WGENTn SYBf,,,,
228,PI548584,Miami,Wells,9-274,Modern,Indiana,United States,1984,Wells II x PR x 9-274,Wells II(7) x PR x 9-274 (PI 86972-1 x PI 54615-1),II,N PGENBr DYIb,,,,
229,PI548585,Winchester,Williams,12-112,Modern,Indiana,United States,1984,Williams x PR x 12-112,Williams(7) x PR x 12-112 (PI 86972-1 x PI 84637),III,N WTENTn SYBl,,,,
230,PI548595,Maple Isle,PI 194641,L62-667,Modern,Ontario,Canada,1984,PI 194641 x L62-667,PI 194641 x L62-667(2) PI 194641 is Holmberg 744-2 (377-8-1 x Blackeye) from Sweden L62-667 is Harosoy e3 from Harosoy(6) x T204,0,N PTENBr IYTn,,,,
231,PI548596,Maple Ridge,Fiskeby III (PI 196491),Evans,Modern,Ontario,Canada,1984,Fiskeby III (PI 196491) x Evans,Fiskeby III (PI 196491) x Evans,0,N PTENBr SYY Abh,,,,
232,PI548604,Pershing,D67-3297,Essex,Modern,Missouri,United States,1984,D67-3297 x Essex  ,D67-3297 [Hill(2) x Kisaya (PI 171450)] x Essex  ,IV,D WGENTn SYBf,,,,
233,PI548634,Zane,Cumberland,Pella,Modern,Ohio,United States,1984,Cumberland x Pella,Cumberland x Pella,III,N PGENBr DYIb,,,,
234,PI548981,Leflore,Cenbtennial,J74-47,Modern,Mississippi,United States,1984,Cenbtennial x J74-47,Cenbtennial x J74-47 J74-47 is from Forrest(2) x (D68-18 x PI 88788) This line is closely related to 'Bedford',VI,D PTANTn SYBl,,,,
235,PI553047,Gordon,Foresst,Pickett 71,Modern,Georgia,United States,1984,Foresst x Pickett 71,Selection from F5 plant from Foresst x Pickett 71,VII,D WGENTn SYBf,,,,
236,PI553052,Narow,R66-873,Mack,Modern,Arkansas,United States,1984,R66-873 x Mack,Selection from R66-873 x Mack R66-873 is from Jackson x Semmes,V,D PGENTn IYIb,,,,
237,PI556687,A3966,Williams,Essex,Private,,United States,1984,Williams x Essex  ,Williams x Essex  ,III,N PTENTn DYBl,,,,
238,PI556689,A2943,A1564,A3127,Private,,United States,1984,A1564 x A3127,A1564 x A3127,III,N PGENBr IYIb,,,,
239,PI508268,Toano,Ware,Essex,Modern,Virginia,United States,1985,Ware x Essex  ,Selection from F4 plant from Ware x Essex  ,V,D PGENTn DYY Sdef,,,,
240,PI512039,Pyramid,Franklin,J74-5,Modern,Illinois,United States,1985,Franklin x J74-5,Franklin x J74-5 J74-5 is from Forrest(2) x (D68-18 x PI 88788) D68-18 is from Dyer x Bragg,IV,N PGENTn SYIb,,,,
241,PI536636,Ripley,Hodgson,V68-1034,Modern,Ohio,United States,1985,Hodgson x V68-1034,Hodgson x V68-1034 V68-1034 is from York x PI 71506,IV,D PGENTn IYBf,,,,
242,PI548519,BSR 101,L69U40-16-4,A76-304020,Modern,Iowa,United States,1985,L69U40-16-4 x A76-304020,L69U40-16-4 (Amsoy x Calland) x A76-304020 A76-304020 is from (Beeson x AP68-1016) x (L15 x Calland) AP68-1016 is from Clark(5) x PI 84946-2 L15 is from Wayne(6) x Clark 63,I,N PGENTn DYIb,,,,
243,PI548520,Preston,S48 ,Land O Lakes Ma x IVR,Modern,Iowa,United States,1985,S48 x Land O Lakes Ma x IVR,Schechinger S48 (IVR 1120 x SL12) x Land O Lakes Ma x IVR 1120 is from Provar x (Amsoy x PI 91110-1) SL12 from [(Wayne(6) x Clark 63) x (Wayne(4) x L11)] x SL9 L11 is from (Clark(6) x T201) x (Clark(6) x T145),II,N PTENBr DYG,,,,
244,PI548564,Fremont,Williams,Amsoy 71,Modern,Nebraska,United States,1985,Williams x Amsoy 71,Williams x Amsoy 71,III,N WGENTn SYY,,,,
245,PI548591,Logan,V000033,Amsoy,Modern,Nebraska,United States,1985,[Beeson x L15] x Amsoy,[Beeson x L15 (Wayne(6) x Clark 63)] x Amsoy,III,N WTENTn SYBr,,,,
,V000033,,Beeson,L15,,,,,,,,,,,,
246,PI548614,Sherman,A72-512,Pella,Modern,Ohio,United States,1985,A72-512 x Pella,A72-512 (Amsoy x Wayne) x Pella,III,N WGENBr SYBf,,,,
247,PI548629,Weber 84,Weber,Century,Modern,Iowa,United States,1985,Weber x Century,Weber(5) x Century,I,N WTENBr DYBl,,,,
248,PI548638,OAC Libra,FH 31-3,Evans,Modern,Ontario,Canada,1985,FH 31-3 x Evans,FH 31-3 (Fiskeby V x Harosoy 63) x Evans Fiskeby V is PI 360955 from Sweden,0,N WTENBr DYBl,,,,
249,PI548639,OAC Pisces,V000034,McCall,Modern,Ontario,Canada,1985,{[(T260 x Wayne) x Hark] x Altona} x McCall,{[(T260 x Wayne) x Hark] x Altona} x McCall,0,N WGENBr DYBf,,,,
,V000034,,V000035,Altona,,,,,,,,,,,,
,V000035,,V00036,Hark,,,,,,,,,,,,
,V000036,,T260,Wayne,,,,,,,,,,,,
250,PI548648,Canatto,655-2,Evans-e3,Modern,Ontario,Canada,1985, 655-2 x Evans-e3, x 655-2 x Evans-e3 x 655-2 is small-seeded selection from DW -1-15-1 x BD22115 DW-1-15-1 is from M62-173 x G. soja (see 'Nattawa') BD22115 from (Amsoy x Portage) x PI 438477,0,N WGENBr IYY,,,,
251,PI556729,A2522,Hodgson,NK S1492,Private,,United States,1985,Hodgson x NK S1492,Hodgson x NK S1492,II,N PGENBr DYBf,,,,
252,PI508083,Dassel,Evans,M66-18,Modern,Minnesota,United States,1986,Evans x M66-18,Evans x M66-18 M66-18 is from Clay x Altona,0,N PGENBr SYY,,,,
253,PI508084,Sibley,M68-256,Hodgson,Modern,Minnesota,United States,1986,M68-256 x Hodgson,M68-256 x Hodgson M68-256 is from Evans x Steele,I,N WGENBr DYY,,,,
254,PI508269,Stafford,V66-318,V68-2331,Modern,Virginia,United States,1986,V66-318 x V68-2331,V66-318 (D53-184 x J22) x V68-2331 (York x Clark) D53-184 is from D49-2525 (S-100 x CNS) x L46-5679 L46-5679 is from Lincoln x Richland J22 is from L37-1355 (a rogue in PI 81041) x Arksoy 2913,IV,D PGENTn DYIb,,,,
255,PI509044,Pella 86,Pella,Williams 82,Modern,Iowa,United States,1986,Pella x Williams 82,Pella(5) x Williams 82,III,N PTENTn DYBl,,,,
256,PI510670,Morgan,Union,Miles,Modern,Maryland,United States,1986,Union x Miles,Union x Miles,IV,N WTENTn DYBl,,,,
257,PI518668,TN 4-86,Bedford,Crawford,Modern,Tennessee,United States,1986,Bedford x Crawford,Bedford x Crawford,IV,N PTENTn IYBl,,,,
258,PI518675,Cartter,Williams,PI 88788,Modern,Illinois,United States,1986,Williams x PI 88788,Williams(2) x PI 88788,III,N WTENTn SYBl,,,,
259,PI527704,A6785,D74-7741,Young,Private,Arkansas,United States,1986,D74-7741 x Young,F4 selection of D74-7741 x Young,VI,D WGSaNTn DYBf,,,,
